Track,Artist,Album,First_played,Last_played,Play_count,Days_in_library,Plays_per_year,uri,explicit,name,popularity,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Dizzy Atmosphere,Dizzy Gillespie,BeBop Jazz Essentials,20/10/14 00:21,18/03/17 13:34,5,1126,1.620781528,spotify:track:0rIlwCLiBSXQwkqz2DEO2g,False,Dizzy Atmosphere - ;1997 Digital Remaster,21,0.39,https://api.spotify.com/v1/audio-analysis/0rIlwCLiBSXQwkqz2DEO2g,0.51,245067,0.678,0rIlwCLiBSXQwkqz2DEO2g,0.0336,D#/Eb,0.637,-9.583,Minor,0.305,123.539,3,0.642
Django,Rancid,inf,28/10/06 03:43,25/06/11 00:33,10,4040,0.903465347,spotify:track:0ojDES6KcdNDi90lExOHP3,False,Django,32,0.0108,https://api.spotify.com/v1/audio-analysis/0ojDES6KcdNDi90lExOHP3,0.38,145104,0.982,0ojDES6KcdNDi90lExOHP3,4.81e-06,F#/Gb,0.194,-1.553,Minor,0.137,158.999,4,0.397
Django - 1999 Digital Remaster,Grant Green,Idle Moments,08/10/14 22:43,22/12/14 23:14,2,1137,0.642040457,spotify:track:4w7EnqiLksvE6rcuR8F8bn,False,Django - 1999 Digital Remaster,44,0.875,https://api.spotify.com/v1/audio-analysis/4w7EnqiLksvE6rcuR8F8bn,0.653,524093,0.368,4w7EnqiLksvE6rcuR8F8bn,0.00305,A#/Bb,0.0972,-11.567,Minor,0.0439,117.161,4,0.249
DNA,Empire of the Sun,Ice on the Dune,30/01/14 23:58,13/02/16 12:55,18,1388,4.733429395,spotify:track:6ZUITkPPMScmzjW4jFkBn6,False,DNA,48,0.137,https://api.spotify.com/v1/audio-analysis/6ZUITkPPMScmzjW4jFkBn6,0.519,234638,0.831,6ZUITkPPMScmzjW4jFkBn6,0.0,F#/Gb,0.0551,-5.058,Minor,0.0586,125.075,4,0.556
DNA,Little Mix,DJ Mebbe presents: Vol. 44 - December 2012,07/12/12 14:16,07/12/12 14:16,1,1808,0.201880531,spotify:track:6k6fTAWu4J0gSg8vb397qC,False,DNA,50,0.0325,https://api.spotify.com/v1/audio-analysis/6k6fTAWu4J0gSg8vb397qC,0.536,236733,0.696,6k6fTAWu4J0gSg8vb397qC,3.51e-05,D#/Eb,0.12,-4.888,Minor,0.0492,141.043,4,0.325
DNA.,Kendrick Lamar,DAMN.,15/04/17 07:04,26/04/17 08:10,2,218,3.348623853,spotify:track:6HZILIRieu8S0iqY8kIKhj,True,DNA.,83,0.0047,https://api.spotify.com/v1/audio-analysis/6HZILIRieu8S0iqY8kIKhj,0.637,185947,0.514,6HZILIRieu8S0iqY8kIKhj,0.0,C#/Db,0.094,-6.763,Major,0.365,139.931,4,0.402
Do I (Where We Are),Cherub,100 Bottles,22/12/14 20:37,08/06/15 18:12,6,1062,2.062146893,spotify:track:1V7RdWso6RBW5Wmpa2s4zF,False,Do I (Where We Are),38,0.689,https://api.spotify.com/v1/audio-analysis/1V7RdWso6RBW5Wmpa2s4zF,0.697,377387,0.737,1V7RdWso6RBW5Wmpa2s4zF,0.00032,B,0.0996,-7.859,Minor,0.0818,119.996,4,0.177
Do I Do,Stevie Wonder,The Definitive Collection,22/07/17 12:50,16/08/17 11:01,2,120,6.083333333,spotify:track:0k3fBeBIcok5gbYQyQbxP5,False,All I Do,49,0.0933,https://api.spotify.com/v1/audio-analysis/0k3fBeBIcok5gbYQyQbxP5,0.848,306667,0.485,0k3fBeBIcok5gbYQyQbxP5,0.0,B,0.109,-16.586,Major,0.093,117.213,4,0.88
Do I Wanna Know?,Arctic Monkeys,AM,24/12/13 15:38,11/12/16 01:36,6,1425,1.536842105,spotify:track:5FVd6KXrgO9B3JPmC8OPst,False,Do I Wanna Know?,79,0.186,https://api.spotify.com/v1/audio-analysis/5FVd6KXrgO9B3JPmC8OPst,0.548,272394,0.532,5FVd6KXrgO9B3JPmC8OPst,0.000263,F,0.217,-7.596,Major,0.0323,85.03,4,0.405
Do It,Dizzee Rascal,Boy in da Corner,16/05/07 22:00,16/05/07 22:00,1,3839,0.095076843,spotify:track:0QIGZUQNNvWT44GlygucNu,True,Do It!,12,0.738,https://api.spotify.com/v1/audio-analysis/0QIGZUQNNvWT44GlygucNu,0.414,246933,0.69,0QIGZUQNNvWT44GlygucNu,8.07e-05,A,0.129,-5.371,Minor,0.285,155.616,4,0.56
Do It Again,Marilyn Monroe,Jazz For Grandparents,24/02/17 21:56,24/02/17 21:56,1,267,1.367041199,spotify:track:5jow6FnsTtGUigPk95C1p1,False,Do It Again,27,0.941,https://api.spotify.com/v1/audio-analysis/5jow6FnsTtGUigPk95C1p1,0.478,193333,0.0687,5jow6FnsTtGUigPk95C1p1,0.0356,G,0.158,-20.413,Minor,0.0556,88.44,4,0.331
Do It Again,Queens of the Stone Age,Songs for the Deaf,29/12/13 16:06,29/12/13 16:06,1,1420,0.257042254,spotify:track:6kPM1rdDqqPdPMZSzXNwNV,False,Do It Again,42,0.454,https://api.spotify.com/v1/audio-analysis/6kPM1rdDqqPdPMZSzXNwNV,0.419,244840,0.814,6kPM1rdDqqPdPMZSzXNwNV,0.00177,C,0.527,-5.738,Major,0.402,132.638,4,0.345
Do It Again,Shinichiro Yokota,Sounds from the Far East,24/07/17 12:19,24/07/17 12:19,1,118,3.093220339,spotify:track:21Ypphhtrnf2nSxNx3G9xO,False,Do it Again,39,0.0159,https://api.spotify.com/v1/audio-analysis/21Ypphhtrnf2nSxNx3G9xO,0.803,346382,0.684,21Ypphhtrnf2nSxNx3G9xO,0.905,B,0.245,-10.484,Major,0.0466,117.642,4,0.52
Do It Again,Steely Dan,Can't Buy A Thrill,21/03/15 23:08,10/04/15 19:48,3,973,1.125385406,spotify:track:2BstRQGodshjGpeDGQiNgo,False,Do It Again,62,0.247,https://api.spotify.com/v1/audio-analysis/2BstRQGodshjGpeDGQiNgo,0.683,356600,0.551,2BstRQGodshjGpeDGQiNgo,2.12e-05,D,0.0471,-10.164,Minor,0.0315,124.585,4,0.962
Do It For Me Now,Angels & Airwaves,We Don't Need to Whisper,23/09/07 23:57,08/02/11 14:39,19,3709,1.86977622,spotify:track:1sXF5SrOMKhqbbFRc6eGT2,False,Do It for Me Now (Acoustic),45,0.0701,https://api.spotify.com/v1/audio-analysis/1sXF5SrOMKhqbbFRc6eGT2,0.605,263278,0.843,1sXF5SrOMKhqbbFRc6eGT2,0.0,A,0.0843,-7.389,Major,0.0309,155.02,4,0.92
Do It For The Kids,Velvet Revolver,Contraband,03/09/06 19:11,31/07/11 12:07,5,4094,0.445774304,spotify:track:5eHvlXerDcEY5dDqJbox4L,True,Do It For The Kids,29,8.96e-06,https://api.spotify.com/v1/audio-analysis/5eHvlXerDcEY5dDqJbox4L,0.371,235827,0.981,5eHvlXerDcEY5dDqJbox4L,0.087,F,0.437,-4.887,Major,0.0804,145.576,4,0.336
Do It Try It,M83,Junk,10/03/17 10:32,10/03/17 10:32,1,254,1.437007874,spotify:track:6Yzh272O4hwZHjrnXYhL8a,False,"Do It, Try It",48,0.0187,https://api.spotify.com/v1/audio-analysis/6Yzh272O4hwZHjrnXYhL8a,0.58,217440,0.707,6Yzh272O4hwZHjrnXYhL8a,0.014,G,0.034,-7.355,Minor,0.0363,116.949,4,0.156
Do Not Ask,Shy Shy Shy,Do Not Ask,03/11/15 19:41,03/11/15 19:41,1,746,0.489276139,spotify:track:323v1HB9ugfmQyqZwFaZwz,False,Do Not Ask,38,0.0274,https://api.spotify.com/v1/audio-analysis/323v1HB9ugfmQyqZwFaZwz,0.62,199718,0.756,323v1HB9ugfmQyqZwFaZwz,0.000207,A#/Bb,0.117,-6.196,Minor,0.0421,148.282,4,0.639
Do Not Disturb,Drake,More Life,04/04/17 15:04,04/04/17 15:04,1,228,1.600877193,spotify:track:2KvHC9z14GSl4YpkNMX384,True,Do Not Disturb,74,0.234,https://api.spotify.com/v1/audio-analysis/2KvHC9z14GSl4YpkNMX384,0.787,283551,0.69,2KvHC9z14GSl4YpkNMX384,0.0,G,0.112,-6.206,Minor,0.404,171.029,4,0.465
Do the Astral Plane,Flying Lotus,Cosmogramma,02/06/17 07:02,10/06/17 12:13,2,170,4.294117647,spotify:track:6psC59ooTxage8npmtg74G,False,Do The Astral Plane,52,0.0505,https://api.spotify.com/v1/audio-analysis/6psC59ooTxage8npmtg74G,0.722,237920,0.828,6psC59ooTxage8npmtg74G,0.0,G#/Ab,0.114,-3.227,Minor,0.19,117.693,4,0.275
Do The Conga,Black Lace,,23/07/07 20:10,23/07/07 20:10,1,3771,0.096791302,spotify:track:4ESoaMoCCExXUHTr6Sdl4D,False,Do the Conga,12,0.00431,https://api.spotify.com/v1/audio-analysis/4ESoaMoCCExXUHTr6Sdl4D,0.77,185989,0.804,4ESoaMoCCExXUHTr6Sdl4D,2.37e-06,C#/Db,0.0518,-5.901,Major,0.0437,125.981,4,0.961
Do the Hippogriff,Jarvis Cocker Jonny Greenwood Phil Selway Steve Mackey Jason Buckle Steve Claydon,,25/08/08 19:50,25/08/08 19:50,1,3372,0.108244365,spotify:track:2wgSK8vTwn9VEqZOzMZqRN,False,Do The Hippogriff,36,0.00504,https://api.spotify.com/v1/audio-analysis/2wgSK8vTwn9VEqZOzMZqRN,0.224,216720,0.942,2wgSK8vTwn9VEqZOzMZqRN,3.14e-05,B,0.623,-6.784,Minor,0.237,163.278,4,0.539
Do the Panic,Phantom Planet,Raise the Dead,15/03/17 14:28,15/03/17 14:28,1,248,1.471774194,spotify:track:3SHxCaqhVMgQ5MDGrObjqo,False,Do The Panic,42,0.0122,https://api.spotify.com/v1/audio-analysis/3SHxCaqhVMgQ5MDGrObjqo,0.634,213160,0.797,3SHxCaqhVMgQ5MDGrObjqo,2.67e-06,C#/Db,0.113,-5.13,Minor,0.0566,133.037,4,0.752
Do They Know It's Christmas?,Band Aid,Christmas Wonderland Collection,13/12/10 23:37,25/12/15 11:29,14,2532,2.018167457,spotify:track:6Z7nSvnAhMasviVPmdEZKC,False,Do They Know It's Christmas?,79,0.167,https://api.spotify.com/v1/audio-analysis/6Z7nSvnAhMasviVPmdEZKC,0.591,229453,0.708,6Z7nSvnAhMasviVPmdEZKC,0.000113,C,0.0993,-5.377,Major,0.0398,115.111,4,0.36
Do They Know It's Christmas? - 1984 Version,Band Aid,Christmas Wonderland Collection,23/12/15 11:44,25/12/16 11:24,3,697,1.571018651,spotify:track:0247StOpd3AkeBQzANX4Zf,False,Do They Know It's Christmas? - 1984 Version,76,0.162,https://api.spotify.com/v1/audio-analysis/0247StOpd3AkeBQzANX4Zf,0.595,222533,0.622,0247StOpd3AkeBQzANX4Zf,0.000163,C,0.0945,-6.687,Major,0.0344,115.412,4,0.413
Do What You Gotta Do,Nina Simone,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,25/04/17 15:32,25/04/17 15:32,1,207,1.763285024,spotify:track:1WP7Snm91AFyvhWb3s8UB8,False,Do What You Gotta Do,46,0.606,https://api.spotify.com/v1/audio-analysis/1WP7Snm91AFyvhWb3s8UB8,0.311,214893,0.463,1WP7Snm91AFyvhWb3s8UB8,2.15e-05,F#/Gb,0.263,-10.838,Major,0.0601,159.401,4,0.594
Do Yoga,Rae Sremmurd,SremmLife 2,30/06/17 18:23,30/06/17 18:23,1,141,2.588652482,spotify:track:0Ic9AMmXhdk7l53KmTqdFO,True,Do Yoga,55,0.11,https://api.spotify.com/v1/audio-analysis/0Ic9AMmXhdk7l53KmTqdFO,0.8,238720,0.445,0Ic9AMmXhdk7l53KmTqdFO,2.46e-06,C#/Db,0.0905,-10.243,Major,0.0546,132.061,4,0.219
Do You Even Know?,Rae Morris,Unguarded,17/06/15 07:53,17/06/15 07:53,1,886,0.411963883,spotify:track:3j25Sjmjg1zX1hqAmuUrk9,False,Do You Even Know?,29,0.305,https://api.spotify.com/v1/audio-analysis/3j25Sjmjg1zX1hqAmuUrk9,0.365,220606,0.642,3j25Sjmjg1zX1hqAmuUrk9,0.00443,C#/Db,0.0859,-5.707,Major,0.0322,105.972,4,0.456
Do You Ever Glow?,Green Buzzard,Do You Ever Glow?,14/03/17 16:19,14/03/17 16:19,1,249,1.465863454,spotify:track:4td2i5ffGsidiDD7FvFIAe,False,Do You Ever Glow?,27,5.37e-06,https://api.spotify.com/v1/audio-analysis/4td2i5ffGsidiDD7FvFIAe,0.25,167439,0.632,4td2i5ffGsidiDD7FvFIAe,0.0151,G,0.209,-3.054,Major,0.0397,151.88,4,0.694
Do You Have To?,Dan Croll,Emerging Adulthood,21/07/17 09:21,21/07/17 09:21,1,121,3.016528926,spotify:track:5jqlRccETsuRWs7qvveUH2,False,Do You Have To?,27,0.155,https://api.spotify.com/v1/audio-analysis/5jqlRccETsuRWs7qvveUH2,0.521,204156,0.484,5jqlRccETsuRWs7qvveUH2,0.0182,C,0.118,-11.553,Major,0.0371,76.51,4,0.373
Do You Know What I'm Seeing?,Panic! at the Disco,Pretty. Odd.,03/01/09 15:04,26/05/17 09:45,29,3241,3.265967294,spotify:track:1ac22sFSlj3iaQV2qAsFkK,False,Do You Know What I'm Seeing?,49,0.0851,https://api.spotify.com/v1/audio-analysis/1ac22sFSlj3iaQV2qAsFkK,0.51,254387,0.67,1ac22sFSlj3iaQV2qAsFkK,0.0,G#/Ab,0.162,-7.519,Minor,0.0343,124.144,4,0.265
Do You Remember,Jarryd James,Jarryd James EP,25/02/16 20:48,22/07/16 19:10,3,632,1.732594937,spotify:track:1F2VIrr9oh7MwkI3NyLtHJ,False,Do You Remember,54,0.213,https://api.spotify.com/v1/audio-analysis/1F2VIrr9oh7MwkI3NyLtHJ,0.653,235293,0.309,1F2VIrr9oh7MwkI3NyLtHJ,0.000117,C#/Db,0.107,-10.869,Minor,0.0755,144.0,4,0.285
Do You Wanna Dance?,The Beach Boys,Sounds of Summer,27/06/11 12:35,27/06/11 12:35,1,2337,0.156183141,spotify:track:4MFU8kCLOQD9nV03Gfvrkn,False,Do You Wanna Dance?,32,0.455,https://api.spotify.com/v1/audio-analysis/4MFU8kCLOQD9nV03Gfvrkn,0.438,142533,0.81,4MFU8kCLOQD9nV03Gfvrkn,2.23e-06,A#/Bb,0.331,-8.443,Major,0.0457,147.219,4,0.761
Do You Wanna Live?,Los Porcos,Porco Mio,13/07/17 15:27,13/07/17 15:27,1,128,2.8515625,spotify:track:1T1uSyhu7kKJn83TThb6tl,False,Do You Wanna Live?,39,0.125,https://api.spotify.com/v1/audio-analysis/1T1uSyhu7kKJn83TThb6tl,0.651,404985,0.821,1T1uSyhu7kKJn83TThb6tl,0.0219,A,0.315,-3.951,Major,0.0286,127.496,4,0.829
Do You Want to Know a Secret?,The Beatles,inf,28/03/08 22:57,15/06/12 23:28,10,3522,1.036342987,spotify:track:7Aobt67JnaF7qN8jCCKvHq,False,Do You Want To Know A Secret - Remastered,54,0.608,https://api.spotify.com/v1/audio-analysis/7Aobt67JnaF7qN8jCCKvHq,0.673,117013,0.349,7Aobt67JnaF7qN8jCCKvHq,0.0,E,0.38,-12.414,Major,0.0368,124.451,4,0.609
Do You...,Miguel,Kaleidoscope Dream,05/10/15 07:39,07/10/15 17:51,2,776,0.940721649,spotify:track:4THgRPmLvhNmM9Lzj8qrvH,True,Do You...,58,0.462,https://api.spotify.com/v1/audio-analysis/4THgRPmLvhNmM9Lzj8qrvH,0.593,207920,0.589,4THgRPmLvhNmM9Lzj8qrvH,3.88e-06,B,0.0937,-6.401,Major,0.0366,148.055,4,0.306
Do Your Thing,Basement Jaxx,The Singles,07/06/13 15:39,07/06/13 15:39,1,1625,0.224615385,spotify:track:2NOxsllEzKYw7PsjI0z1hp,False,Do Your Thing - Robbie Rivera Acid Remix,41,0.00206,https://api.spotify.com/v1/audio-analysis/2NOxsllEzKYw7PsjI0z1hp,0.605,213443,0.938,2NOxsllEzKYw7PsjI0z1hp,0.713,C,0.654,-4.622,Major,0.062,124.015,4,0.416
DOA,Foo Fighters,,01/02/07 22:06,27/02/07 21:58,2,3943,0.18513822,spotify:track:1QZFn6QUNHfCp8s06C91hw,False,DOA,55,0.000189,https://api.spotify.com/v1/audio-analysis/1QZFn6QUNHfCp8s06C91hw,0.462,252107,0.913,1QZFn6QUNHfCp8s06C91hw,0.00142,D,0.0671,-4.298,Major,0.074,145.522,4,0.72
Doce,Boogarins,As Plantas Que Curam,25/09/16 13:59,25/09/16 13:59,1,420,0.869047619,spotify:track:7BB2ht9dfciuMQ1rFPaooo,False,Doce,44,0.00478,https://api.spotify.com/v1/audio-analysis/7BB2ht9dfciuMQ1rFPaooo,0.537,297253,0.661,7BB2ht9dfciuMQ1rFPaooo,5.55e-05,B,0.288,-7.283,Major,0.0346,119.988,4,0.462
Dodo,Stromae,Cheese,13/01/15 20:00,13/01/15 20:00,1,1040,0.350961538,spotify:track:7qK5S5NICdONkNNGR7JVzi,False,Dodo,35,0.137,https://api.spotify.com/v1/audio-analysis/7qK5S5NICdONkNNGR7JVzi,0.414,238227,0.526,7qK5S5NICdONkNNGR7JVzi,0.0,G#/Ab,0.189,-10.3,Major,0.0677,126.829,4,0.312
Doe-Active,A$AP Ferg,Doe-Active,04/03/15 23:51,06/08/15 11:44,10,990,3.686868687,spotify:track:70uFpDLFGH9DbDwv450YJe,True,Doe-Active,46,0.186,https://api.spotify.com/v1/audio-analysis/70uFpDLFGH9DbDwv450YJe,0.87,205787,0.727,70uFpDLFGH9DbDwv450YJe,1.73e-06,G,0.141,-6.435,Major,0.337,149.868,4,0.769
Dog Days,Atlanta Rhythm Section,The Best Of Atlanta Rhythm Section,25/08/14 11:58,25/08/14 11:58,1,1182,0.308798646,spotify:track:55SFSzBWNU7IZOx0CWIsn1,False,Dog Days,16,0.0817,https://api.spotify.com/v1/audio-analysis/55SFSzBWNU7IZOx0CWIsn1,0.417,216800,0.431,55SFSzBWNU7IZOx0CWIsn1,0.000793,F,0.103,-9.104,Minor,0.0315,65.182,4,0.0869
Doggy Dogg World (feat. Tha Dogg Pound The Dramatics),Snoop Dogg,Doggystyle,21/01/12 18:47,25/01/14 19:02,4,2128,0.686090226,spotify:track:7pf6YT5CmmQxs6Uz7dABNB,True,Doggy Dogg World (feat. The Dramatics & Tha Dogg Pound),52,0.0036,https://api.spotify.com/v1/audio-analysis/7pf6YT5CmmQxs6Uz7dABNB,0.685,338813,0.686,7pf6YT5CmmQxs6Uz7dABNB,0.0,G,0.0959,-6.311,Major,0.292,94.188,4,0.682
Dogwalk,Pity Sex,Dark World,19/01/16 08:42,18/08/16 16:22,3,670,1.634328358,spotify:track:0LLKJL3tEm6UqcqY0t2oJa,False,Dogwalk,44,0.0218,https://api.spotify.com/v1/audio-analysis/0LLKJL3tEm6UqcqY0t2oJa,0.232,282197,0.738,0LLKJL3tEm6UqcqY0t2oJa,0.192,D,0.214,-2.793,Major,0.0447,120.813,4,0.502
Doing It Wrong,Drake,Take Care (Deluxe Edition),17/11/11 00:10,01/06/12 00:43,10,2194,1.663628077,spotify:track:06UZYUYbMqpaawLgoKwSw9,True,Doing It Wrong,65,0.848,https://api.spotify.com/v1/audio-analysis/06UZYUYbMqpaawLgoKwSw9,0.386,265120,0.173,06UZYUYbMqpaawLgoKwSw9,0.000122,F#/Gb,0.107,-15.531,Minor,0.0485,100.719,4,0.121
Dojo Rising,Cloud Control,Dream Cave,21/08/15 12:20,07/02/16 19:50,4,821,1.778319123,spotify:track:7kd60wAA3g9rrgCqeVEanp,False,Dojo Rising,33,0.00226,https://api.spotify.com/v1/audio-analysis/7kd60wAA3g9rrgCqeVEanp,0.436,260720,0.745,7kd60wAA3g9rrgCqeVEanp,0.0273,A#/Bb,0.53,-6.845,Major,0.0307,149.864,4,0.397
Dolly Dagger,Jimi Hendrix,,02/09/06 21:22,02/09/06 21:22,1,4095,0.089133089,spotify:track:417qXCSHPqUYQHyPbRTpM2,False,Dolly Dagger,40,0.0924,https://api.spotify.com/v1/audio-analysis/417qXCSHPqUYQHyPbRTpM2,0.501,285387,0.886,417qXCSHPqUYQHyPbRTpM2,1.07e-05,F,0.599,-5.85,Minor,0.0885,121.053,4,0.797
Dolores,Courtney Pine,Journey to the Urge Within,03/04/08 16:57,08/05/08 23:07,2,3516,0.207622298,spotify:track:3JnTzAkEc1QfIiWeHabPGT,False,Dolores,0,0.429,https://api.spotify.com/v1/audio-analysis/3JnTzAkEc1QfIiWeHabPGT,0.442,207973,0.473,3JnTzAkEc1QfIiWeHabPGT,0.242,C#/Db,0.304,-16.489,Major,0.0356,132.009,4,0.594
Domo23,Tyler the Creator,Wolf,30/07/14 17:32,30/07/14 17:32,1,1207,0.302402651,spotify:track:75kiQfmmuQwgquZ9RLSvuA,True,Domo23,62,0.167,https://api.spotify.com/v1/audio-analysis/75kiQfmmuQwgquZ9RLSvuA,0.726,158760,0.565,75kiQfmmuQwgquZ9RLSvuA,0.0,C#/Db,0.262,-5.564,Minor,0.363,133.036,4,0.597
Don Giovanni,Rancid,,27/07/06 15:49,28/10/06 01:54,3,4132,0.26500484,spotify:track:5B00fJjWmpmDwTN68ppL8e,False,Don Giovanni,25,0.0306,https://api.spotify.com/v1/audio-analysis/5B00fJjWmpmDwTN68ppL8e,0.233,35572,0.989,5B00fJjWmpmDwTN68ppL8e,0.0,G#/Ab,0.564,-2.453,Major,0.123,167.223,5,0.199
Don't Be That Way,Benny Goodman,The Essential Benny Goodman,14/02/16 15:10,16/04/17 14:00,2,643,1.135303266,spotify:track:7Bto5shUBaNnD3YDv1rnXv,False,Don't Be That Way,46,0.87,https://api.spotify.com/v1/audio-analysis/7Bto5shUBaNnD3YDv1rnXv,0.689,201587,0.267,7Bto5shUBaNnD3YDv1rnXv,0.866,G,0.0766,-11.567,Minor,0.0728,162.677,4,0.725
Don't Cry,J Dilla,Donuts,27/05/17 16:40,02/06/17 07:57,2,175,4.171428571,spotify:track:0kRF4dgARUipA4nEg6RG9p,False,Don't Cry,41,0.0375,https://api.spotify.com/v1/audio-analysis/0kRF4dgARUipA4nEg6RG9p,0.229,119387,0.753,0kRF4dgARUipA4nEg6RG9p,7.9e-05,C#/Db,0.69,-6.37,Major,0.26,175.039,5,0.573
Don't Cry - Live In Japan / 1992,Guns N' Roses,Live Era '87-'93,25/04/16 21:21,14/06/17 14:39,2,572,1.276223776,spotify:track:1fpAeccClWGQgUsc8ZwIgw,False,Don't Cry - Live In Japan / 1992,34,0.089,https://api.spotify.com/v1/audio-analysis/1fpAeccClWGQgUsc8ZwIgw,0.353,284800,0.864,1fpAeccClWGQgUsc8ZwIgw,0.0357,B,0.986,-5.522,Major,0.0525,126.724,4,0.372
Don't Cry (original),Guns N' Roses,Greatest Hits,26/10/06 02:30,17/03/17 12:55,17,4042,1.535131123,spotify:track:2N2yrmodOnVF10mKvItC9P,False,Don't Cry (Original),62,0.00295,https://api.spotify.com/v1/audio-analysis/2N2yrmodOnVF10mKvItC9P,0.443,284800,0.631,2N2yrmodOnVF10mKvItC9P,0.00324,G#/Ab,0.106,-8.568,Minor,0.0326,124.212,4,0.262
Don't Cry For Me (feat. Raleigh Ritchie),Stormzy,Gang Signs & Prayer,04/03/17 19:14,04/03/17 19:14,1,259,1.409266409,spotify:track:2IqJgAu14XDs35mW0j0WFK,True,Don't Cry For Me (feat. Raleigh Ritchie),55,0.404,https://api.spotify.com/v1/audio-analysis/2IqJgAu14XDs35mW0j0WFK,0.65,214471,0.738,2IqJgAu14XDs35mW0j0WFK,0.0,F,0.0857,-4.948,Minor,0.148,137.013,4,0.616
Don't Forget About Us,Mariah Carey,The Emancipation of Mimi (Ultra Platinum Edition),30/03/17 09:05,04/04/17 10:32,2,234,3.11965812,spotify:track:2hQU8LNZFUcXLUwqeABX3K,False,Don't Forget About Us,54,0.0536,https://api.spotify.com/v1/audio-analysis/2hQU8LNZFUcXLUwqeABX3K,0.701,233867,0.542,2hQU8LNZFUcXLUwqeABX3K,0.0,A#/Bb,0.101,-6.893,Minor,0.0374,143.595,4,0.387
Don't Forget Me,Red Hot Chili Peppers,By the Way,28/07/06 21:26,27/06/11 16:15,6,4131,0.530137981,spotify:track:308kjPoIVBzDNExO54sqAi,False,Don't Forget Me,61,0.00399,https://api.spotify.com/v1/audio-analysis/308kjPoIVBzDNExO54sqAi,0.499,277160,0.705,308kjPoIVBzDNExO54sqAi,9.11e-06,A,0.104,-5.596,Minor,0.0669,123.909,4,0.36
Don't Fuck Me Over,Polish Club,Polish Club,14/03/17 17:16,14/03/17 17:16,1,249,1.465863454,spotify:track:7CHqHdlciE2qATFASRPBMo,True,Don't Fuck Me Over,36,0.7,https://api.spotify.com/v1/audio-analysis/7CHqHdlciE2qATFASRPBMo,0.333,144787,0.525,7CHqHdlciE2qATFASRPBMo,0.000158,A,0.31,-8.009,Minor,0.0487,190.833,3,0.485
Don't Get Captured,Run the Jewels,Run the Jewels 3,02/01/17 14:23,03/01/17 13:45,2,320,2.28125,spotify:track:3PxxBt3BnzhtyPSqDcgQQ9,True,Don't Get Captured,50,0.013,https://api.spotify.com/v1/audio-analysis/3PxxBt3BnzhtyPSqDcgQQ9,0.764,192227,0.574,3PxxBt3BnzhtyPSqDcgQQ9,5.96e-06,C#/Db,0.541,-7.392,Major,0.112,131.041,4,0.232
Don't Give It Up,Larry Carlton & Steve Lukather,No Substitutions: Live in Osaka,22/01/09 23:20,22/01/09 23:20,1,3222,0.113283675,spotify:track:7tc60QpN5Ja8KiIS6u7aGc,False,Don't Give It Up,6,0.0135,https://api.spotify.com/v1/audio-analysis/7tc60QpN5Ja8KiIS6u7aGc,0.333,398347,0.793,7tc60QpN5Ja8KiIS6u7aGc,0.437,D,0.873,-10.699,Major,0.0788,168.829,4,0.325
Don't Give Up,Chicane,,18/07/07 19:59,19/08/08 09:25,10,3776,0.966631356,spotify:track:0RbyTZgWxgkCsbK2KfxyiN,False,Don't Give Up,29,0.00496,https://api.spotify.com/v1/audio-analysis/0RbyTZgWxgkCsbK2KfxyiN,0.674,210453,0.764,0RbyTZgWxgkCsbK2KfxyiN,0.668,A#/Bb,0.108,-7.659,Minor,0.0413,132.007,4,0.462
Don't Give Up,Tatham Mensah Lord & Ranks,TathamMensahLord & Ranks,31/07/16 15:25,31/07/16 15:25,1,475,0.768421053,spotify:track:5pBW5xJGh424bzSD75ywxF,False,Don't Give Up,3,0.0101,https://api.spotify.com/v1/audio-analysis/5pBW5xJGh424bzSD75ywxF,0.724,213438,0.89,5pBW5xJGh424bzSD75ywxF,0.893,C#/Db,0.116,-10.024,Major,0.0396,135.0,1,0.915
Don't Give Up,Washed Out,Paracosm,22/02/15 23:15,24/12/16 16:27,8,1000,2.92,spotify:track:6GbUsMfAF9dFe3vLAO5am9,False,Don't Give Up,43,0.0152,https://api.spotify.com/v1/audio-analysis/6GbUsMfAF9dFe3vLAO5am9,0.504,234680,0.886,6GbUsMfAF9dFe3vLAO5am9,0.0378,F#/Gb,0.697,-7.56,Minor,0.049,93.96,4,0.562
Don't Go,Bring Me the Horizon,There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret,15/10/10 02:03,07/10/15 13:42,15,2592,2.112268519,spotify:track:10o35Ze7TKU6A6U0KgubvF,False,Don't Go,37,0.0914,https://api.spotify.com/v1/audio-analysis/10o35Ze7TKU6A6U0KgubvF,0.415,298480,0.806,10o35Ze7TKU6A6U0KgubvF,5.47e-05,C,0.0681,-7.585,Minor,0.0771,130.057,4,0.0931
